;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
2776;26/05/2023;vendredi;3.8;4205.45;4.53;17.95;;1.0713;72.35
2777;27/05/2023;samedi;;;;;;;
2778;28/05/2023;dimanche;;;;;;;
2779;29/05/2023;lundi;;;4.54;17.46;;0.0;0.0
2780;30/05/2023;mardi;3.69;4205.52;4.58;17.46;;1.0722;69.45
2781;31/05/2023;mercredi;3.64;4179.83;4.69;17.94;;1.0654;
2782;01/06/2023;;3.61;4221.02;4.65;15.65;304.099;1.0752;
2783;02/06/2023;;3.69;4282.37;4.37;14.6;;1.0724;
2784;03/06/2023;samedi;;;;;;;
2785;04/06/2023;dimanche;;;;;;;
2786;05/06/2023;lundi;3.69;4273.79;4.39;14.73;test;1.0721;72.14
2787;06/06/2023;;3.7;4283.85;4.39;13.96;;1.0695;
2788;07/06/2023;;3.79;4267.52;4.33;13.94;;1.0702;72.52
2789;08/06/2023;;3.73;4293.93;4.39;13.65;;1.078;
2790;09/06/2023;;3.75;4298.86;4.29;13.83;;1.0749;70.16
2791;10/06/2023;samedi;;;;;;;
2792;11/06/2023;;;;;;;;
2793;12/06/2023;lundi;3.73;4338.93;;15.01;;1.0747;67.08
2794;13/06/2023;mardi;3.84;4369.01;4.18;14.61;;1.0792;69.39
2795;14/06/2023;mercredi;3.83;4372.59;4.18;13.88;;1.0859;68.22
2796;15/06/2023;jeudi;3.72;4425.84;4.21;14.5;;1.0933;test
2797;16/06/2023;vendredi;3.77;4409.59;4.15;13.54;;1.0925;test
2798;17/06/2023;samedi;;;;;;;
2799;18/06/2023;dimanche;test;;;;;;
2800;19/06/2023;lundi;;;4.15;14.19;;0.0;test
2801;20/06/2023;mardi;3.74;4388.71;;13.88;;1.09;70.94
2802;21/06/2023;mercredi;3.72;4365.69;4.32;13.2;;1.0951;72.55
2803;22/06/2023;jeudi;3.8;4381.89;4.3;12.91;;1.0953;69.22
2804;23/06/2023;vendredi;3.74;4348.33;4.4;13.44;;1.0887;68.91
2805;24/06/2023;;;;;;;;
2806;25/06/2023;dimanche;test;;;;;;test
2807;26/06/2023;lundi;3.72;4328.82;4.45;14.25;;1.091;69.09
2808;27/06/2023;mardi;3.77;4378.41;4.3;13.74;;1.0961;67.68
2809;28/06/2023;;3.71;4376.86;4.27;13.43;;1.0904;69.54
2810;29/06/2023;jeudi;3.85;4396.44;4.14;13.54;;1.0881;69.85
2811;30/06/2023;vendredi;3.81;4450.38;4.05;13.59;;1.092;test
2812;01/07/2023;;;;;;304.615;;
2813;02/07/2023;dimanche;;;;;;;test
2814;03/07/2023;;3.86;4455.59;3.99;13.57;;1.0919;69.71
2815;04/07/2023;;;;3.99;-2.1515690201973925;;0.0;
2816;05/07/2023;mercredi;3.95;4446.82;4.01;14.18;;1.0868;71.78
2817;06/07/2023;jeudi;4.05;4411.59;4.1;15.44;;1.0873;71.76
2818;07/07/2023;vendredi;4.06;4398.95;4.08;14.83;;1.0964;73.91
2819;08/07/2023;samedi;;;;;;;
2820;09/07/2023;;;;;;;;
2821;10/07/2023;lundi;4.01;4409.53;4.13;15.07;;1.0991;73.05
2822;11/07/2023;mardi;3.99;4439.26;4.05;14.84;test;1.0992;74.87
2823;12/07/2023;;3.86;4472.16;3.95;13.54;;1.1123;test
2824;13/07/2023;jeudi;3.76;4510.04;3.97;13.61;;1.1194;76.86
2825;14/07/2023;vendredi;3.83;4505.42;3.9;13.34;;1.1237;75.44
2826;15/07/2023;;;;;;;;
2827;16/07/2023;;test;;;;;;
2828;17/07/2023;lundi;3.81;4522.79;3.97;13.48;;1.1236;
2829;18/07/2023;mardi;3.8;4554.98;3.9;13.3;;1.1223;
2830;19/07/2023;mercredi;3.75;4565.72;3.89;13.76;;1.1195;75.4
2831;20/07/2023;;3.85;4534.87;3.9;13.99;;1.1135;75.65
2832;21/07/2023;;3.84;4536.34;3.89;13.6;;1.112;77.06
2833;22/07/2023;samedi;;;;;;;test
2834;23/07/2023;dimanche;;;;;;;
2835;24/07/2023;;3.86;4554.64;3.82;13.91;;1.1083;
2836;25/07/2023;mardi;3.91;4567.46;3.84;13.86;;1.105;79.76
2837;26/07/2023;;test;4566.75;3.91;13.19;;1.1078;
2838;27/07/2023;;4.01;4537.41;3.78;14.41;;1.0998;80.17
2839;28/07/2023;;3.96;4582.23;3.82;13.33;;1.1039;test
2840;29/07/2023;;;;;;;;
2841;30/07/2023;dimanche;;;;;;;
2842;31/07/2023;lundi;3.97;4588.96;3.79;13.63;;1.102;81.8
2843;01/08/2023;;4.05;4576.73;;13.93;test;1.0971;81.37
2844;02/08/2023;;4.08;4513.39;3.96;16.09;;1.0939;79.5
2845;03/08/2023;jeudi;4.2;4501.89;3.98;15.92;;1.0947;81.56
2846;04/08/2023;vendredi;4.05;4478.03;4.01;17.1;;1.1036;
2847;05/08/2023;samedi;;;;;;;
2848;06/08/2023;;;;;;;;
2849;07/08/2023;lundi;4.09;4518.44;3.97;15.77;;1.1;
2850;08/08/2023;;4.02;4499.38;4.0;15.99;;1.0951;
2851;09/08/2023;;4.0;4467.71;3.94;15.96;;1.0975;84.35
2852;10/08/2023;jeudi;4.09;4468.83;3.83;15.85;;1.1016;82.81
2853;11/08/2023;vendredi;4.16;4464.05;3.83;14.84;;1.0957;83.17
2854;12/08/2023;samedi;;;;;;;
2855;13/08/2023;dimanche;;;;;;;
2856;14/08/2023;lundi;4.19;4489.72;3.79;14.82;;1.0922;82.5
2857;15/08/2023;mardi;4.21;4437.86;3.85;16.46;;1.0928;test
2858;16/08/2023;mercredi;4.28;4404.33;3.81;16.78;;1.0904;
2859;17/08/2023;jeudi;4.3;4370.36;3.95;17.89;;1.0874;80.43
2860;18/08/2023;vendredi;4.26;4369.71;4.02;17.3;;1.0875;81.25
2861;19/08/2023;samedi;;;;;;;
2862;20/08/2023;;;;;;;;
2863;21/08/2023;lundi;4.34;4399.77;3.97;17.13;;1.0888;80.71
2864;22/08/2023;mardi;4.34;4387.55;;16.97;;1.0846;
2865;23/08/2023;mercredi;4.19;4436.01;3.92;15.98;;1.0862;
2866;24/08/2023;jeudi;4.23;4376.31;3.91;17.2;;1.0826;
2867;25/08/2023;vendredi;4.25;4405.71;3.9;15.68;;1.0787;80.47
2868;26/08/2023;samedi;;;;;;;
2869;27/08/2023;;test;;;;;;
2870;28/08/2023;;4.2;4433.31;;15.08;;1.081;80.65
2871;29/08/2023;;4.12;4497.63;3.87;14.45;;1.0851;81.14
2872;30/08/2023;;4.12;4514.87;;13.88;;1.0926;81.64
2873;31/08/2023;jeudi;4.09;4507.66;3.85;13.57;;1.0839;83.55
2874;01/09/2023;;4.18;4515.77;;13.09;307.374;1.0787;85.52
2875;02/09/2023;;;;;;;;
2876;03/09/2023;dimanche;;;;;;;
2877;04/09/2023;lundi;;;3.81;13.82;;0.0;0.0
2878;05/09/2023;;4.27;4496.83;3.83;14.01;;1.0727;86.74
2879;06/09/2023;mercredi;4.3;4465.48;3.86;14.45;;1.0714;87.55
2880;07/09/2023;jeudi;4.27;4451.14;3.9;14.4;;1.0704;86.87
2881;08/09/2023;vendredi;4.26;4457.49;3.85;13.84;;1.0709;87.51
2882;09/09/2023;;;;;;;;
2883;10/09/2023;dimanche;;;;;;;test
2884;11/09/2023;lundi;4.29;4487.46;;13.8;;1.0744;87.3
2885;12/09/2023;mardi;4.27;4461.9;3.84;14.23;;1.0726;88.87
2886;13/09/2023;mercredi;4.25;4467.44;3.85;13.48;;1.0737;
2887;14/09/2023;jeudi;4.29;4505.1;3.78;12.82;;1.066;90.13
2888;15/09/2023;vendredi;4.33;4450.32;3.79;13.79;;1.0673;90.83
2889;16/09/2023;samedi;;;;;;;
2890;17/09/2023;dimanche;;;;;;;
2891;18/09/2023;;4.32;4453.53;3.82;14.0;;1.0695;91.47
2892;19/09/2023;;4.37;4443.95;3.82;14.11;;1.0684;91.16
2893;20/09/2023;;4.35;4402.2;3.77;15.14;;1.0715;89.2
2894;21/09/2023;jeudi;4.49;4330.0;3.89;17.54;;1.0664;89.56
2895;22/09/2023;;4.44;4320.06;3.93;17.2;;1.066;test
2896;23/09/2023;;;;;;;;
2897;24/09/2023;;;;;;;;
2898;25/09/2023;;4.55;4337.44;3.97;16.9;;1.0591;89.68
2899;26/09/2023;mardi;4.56;4273.53;4.04;18.94;;1.0573;91.43
2900;27/09/2023;;4.61;4274.51;;18.22;;1.051;
2901;28/09/2023;;4.59;4299.7;4.09;17.34;;1.0578;
2902;29/09/2023;vendredi;4.59;4288.05;4.03;17.52;;1.0584;90.77
2903;30/09/2023;;;;4.03;;;;
2904;01/10/2023;dimanche;;;;;307.653;;
2905;02/10/2023;lundi;4.69;4288.39;4.11;17.61;;1.05;88.81
2906;03/10/2023;mardi;4.81;4229.45;4.26;19.78;;1.0453;89.26
2907;04/10/2023;;4.73;4263.75;4.37;18.58;;1.0518;
2908;05/10/2023;jeudi;4.72;4258.19;4.38;18.49;;1.0527;82.3
2909;06/10/2023;;4.78;4308.5;4.33;17.45;;1.0596;82.83
2910;07/10/2023;samedi;;;;;;;
2911;08/10/2023;dimanche;;;;;;;
2912;09/10/2023;;;4335.66;4.34;17.7;;0.0;0.0
2913;10/10/2023;mardi;4.66;4358.24;4.26;17.03;;1.0618;85.89
2914;11/10/2023;;4.58;4376.95;4.25;16.09;;1.062;83.7
2915;12/10/2023;jeudi;4.7;4349.61;4.25;16.69;;1.0553;82.87
2916;13/10/2023;;4.63;4327.78;4.3;19.32;;1.0502;87.67
2917;14/10/2023;samedi;;;;;;;
2918;15/10/2023;;;;;;;;test
2919;16/10/2023;lundi;4.71;4373.63;4.27;17.21;;1.0546;
2920;17/10/2023;mardi;4.83;4373.2;4.25;17.88;;1.0593;86.66
2921;18/10/2023;;4.91;4314.6;;19.22;;1.0532;88.35
2922;19/10/2023;jeudi;4.98;4278.0;4.37;21.4;;1.057;test
2923;20/10/2023;vendredi;4.93;4224.16;4.52;21.71;;1.0592;89.12
2924;21/10/2023;samedi;;;;;;;
2925;22/10/2023;dimanche;;;;;;;
2926;23/10/2023;;4.86;4217.04;4.51;20.37;;1.0646;85.49
2927;24/10/2023;;4.83;4247.68;4.41;18.97;;1.0595;84.58
2928;25/10/2023;mercredi;4.95;4186.77;4.37;20.19;;1.0583;
2929;26/10/2023;;4.86;4137.23;4.5;20.68;;1.0532;83.8
2930;27/10/2023;vendredi;4.84;4117.37;;21.27;;1.0592;test
2931;28/10/2023;samedi;;;;;;;
2932;29/10/2023;dimanche;;;;;;;
2933;30/10/2023;lundi;4.88;4166.82;4.5;19.75;;1.062;83.03
2934;31/10/2023;;4.88;4193.8;4.42;18.14;;1.0568;
2935;01/11/2023;mercredi;4.77;4237.86;4.47;16.87;308.087;1.0538;81.05
2936;02/11/2023;jeudi;4.67;4317.78;4.15;15.66;;1.0618;83.04
2937;03/11/2023;;4.57;4358.34;4.04;14.91;;1.0733;
2938;04/11/2023;samedi;test;;;;;;test
2939;05/11/2023;dimanche;;;;;;;
2940;06/11/2023;;4.67;4365.98;;14.89;;1.0747;81.54
2941;07/11/2023;mardi;4.58;4378.38;4.08;14.81;;1.0687;77.96
2942;08/11/2023;mercredi;4.49;4382.78;4.08;14.45;;1.0715;
2943;09/11/2023;;4.62;4347.35;4.04;15.29;;1.071;76.34
2944;10/11/2023;vendredi;4.61;4415.24;4.03;14.17;;0.0;0.0
2945;11/11/2023;samedi;;;;;;;
2946;12/11/2023;dimanche;;;;;;;
2947;13/11/2023;lundi;4.63;4411.55;4.03;14.76;;1.07;
2948;14/11/2023;mardi;4.44;4495.7;3.92;14.16;;1.0861;78.9
2949;15/11/2023;;4.53;4502.88;3.89;14.18;;1.0853;77.15
2950;16/11/2023;jeudi;4.45;4508.24;4.02;14.32;;1.0851;73.5
2951;17/11/2023;vendredi;4.44;4514.02;3.99;13.8;;1.0879;76.47
2952;18/11/2023;samedi;;;;;;;
2953;19/11/2023;dimanche;;;;;;;
2954;20/11/2023;lundi;4.42;4547.38;3.92;13.41;;1.0945;78.1
2955;21/11/2023;mardi;4.41;4538.19;3.95;13.35;;1.0923;78.35
2956;22/11/2023;;4.42;4556.62;;12.85;;1.0871;76.8
2957;23/11/2023;jeudi;;;3.9;12.8;;0.0;0.0
2958;24/11/2023;vendredi;4.47;4559.34;3.85;12.46;;1.0934;test
2959;25/11/2023;samedi;;;;;;;
2960;26/11/2023;dimanche;;;;;;;
2961;27/11/2023;lundi;test;4550.43;3.89;12.69;;1.0937;74.46
2962;28/11/2023;mardi;4.34;4554.89;3.9;12.69;;1.1007;
2963;29/11/2023;;4.27;4550.58;3.8;12.98;;1.0969;77.56
2964;30/11/2023;;4.37;4567.8;3.84;12.92;;1.0908;
2965;01/12/2023;vendredi;4.22;4594.63;3.87;12.63;308.735;1.0878;73.7
2966;02/12/2023;;;;;;;;
2967;03/12/2023;dimanche;;;;;;;test
2968;04/12/2023;;test;4569.78;3.8;13.08;;1.0824;72.73
2969;05/12/2023;;4.18;4567.18;3.8;25.89058146745245;;1.0787;71.95
2970;06/12/2023;mercredi;4.12;4549.34;;12.97;;1.079;68.98
2971;07/12/2023;;4.14;4585.59;3.77;13.06;;1.0794;test
2972;08/12/2023;vendredi;4.23;4604.37;3.75;12.35;;1.0746;
2973;09/12/2023;samedi;;;;;;;
2974;10/12/2023;dimanche;;;;;;;
2975;11/12/2023;lundi;4.23;4622.44;3.79;12.63;test;1.0747;70.95
2976;12/12/2023;mardi;4.2;4643.7;3.76;12.07;;1.079;68.27
2977;13/12/2023;;4.04;4707.09;3.79;12.19;;1.0793;69.09
2978;14/12/2023;jeudi;3.92;4719.55;3.47;12.48;;1.0997;71.21
2979;15/12/2023;vendredi;3.91;4719.19;3.51;12.28;;1.0906;
2980;16/12/2023;samedi;;;;;;;
2981;17/12/2023;;;;;;;;
2982;18/12/2023;lundi;3.95;4740.56;3.51;12.56;;1.092;72.16
2983;19/12/2023;mardi;3.93;4768.37;3.46;12.53;;1.0977;73.23
2984;20/12/2023;;3.86;4698.35;3.43;13.67;;1.0957;73.87
2985;21/12/2023;jeudi;3.89;4746.75;3.41;13.65;;1.099;73.59
2986;22/12/2023;vendredi;3.9;4754.63;3.39;13.03;;1.1008;73.29
2987;23/12/2023;samedi;;;;;;;
2988;24/12/2023;;;;;;;;
2989;25/12/2023;lundi;;;0.0;0.0;;0.0;0.0
2990;26/12/2023;mardi;test;4774.75;3.37;12.99;;1.1035;75.84
2991;27/12/2023;mercredi;3.79;4781.58;3.34;12.43;;1.1114;
2992;28/12/2023;;3.84;4783.35;3.32;12.47;;1.1073;72.02
2993;29/12/2023;;3.88;4769.83;3.34;12.45;;1.1062;71.89
2994;30/12/2023;samedi;;;;;;;
2995;31/12/2023;;;;3.39;;;;
2996;01/01/2024;;;;0.0;0.0;309.794;0.0;0.0
2997;02/01/2024;mardi;3.95;4742.83;3.54;13.2;;1.0957;70.62
2998;03/01/2024;mercredi;3.91;4704.81;;14.04;;1.0909;72.97
2999;04/01/2024;jeudi;3.99;4688.68;3.69;14.13;;1.0957;
3000;05/01/2024;;4.05;4697.24;3.68;13.35;;1.0957;74.0
3001;06/01/2024;samedi;;;;;;;
3002;07/01/2024;dimanche;;;;;;;
3003;08/01/2024;;4.01;4763.54;3.63;13.08;;1.0976;71.06
3004;09/01/2024;mardi;4.02;4756.5;3.59;12.76;;1.0935;72.43
3005;10/01/2024;;4.04;4783.45;;12.69;;1.096;71.57
3006;11/01/2024;jeudi;3.98;4780.24;3.55;12.44;;1.0943;test
3007;12/01/2024;vendredi;3.96;4783.83;3.56;12.7;;1.0959;72.94
3008;13/01/2024;;;;;;;;
3009;14/01/2024;dimanche;test;;;;;;
3010;15/01/2024;lundi;;;;13.25;;0.0;0.0
3011;16/01/2024;;4.07;4765.98;3.58;13.84;;1.0882;72.63
3012;17/01/2024;mercredi;4.1;4739.21;3.62;14.79;;1.0858;test
3013;18/01/2024;jeudi;4.14;4780.94;;14.13;test;1.0863;74.32
3014;19/01/2024;vendredi;4.15;4839.81;3.54;13.3;;1.0887;
3015;20/01/2024;samedi;;;;;;;
3016;21/01/2024;dimanche;;;;;;;
3017;22/01/2024;;4.11;4850.43;3.49;13.19;;1.0895;75.26
3018;23/01/2024;;4.14;4864.6;3.51;12.55;;1.0829;test
3019;24/01/2024;mercredi;4.18;4868.55;3.44;13.14;;1.0901;75.48
3020;25/01/2024;jeudi;4.14;4894.16;3.45;13.45;;1.0837;77.91
3021;26/01/2024;vendredi;4.15;4890.97;3.39;13.26;;1.0866;78.45
3022;27/01/2024;samedi;;;;;;;
3023;28/01/2024;;;;;;;;
3024;29/01/2024;lundi;4.08;4927.93;3.41;13.6;;1.0807;77.25
3025;30/01/2024;mardi;4.06;4924.97;3.42;13.31;;1.0844;78.3
3026;31/01/2024;mercredi;3.99;4845.65;3.59;14.35;;1.0855;
3027;01/02/2024;jeudi;3.87;4906.19;3.56;13.88;311.022;1.0865;74.36
3028;02/02/2024;vendredi;4.03;4958.61;3.47;13.85;;1.0787;72.72
3029;03/02/2024;samedi;;;;;;;
3030;04/02/2024;;;;;;;;
3031;05/02/2024;lundi;4.17;4942.81;3.5;13.67;;1.0736;73.21
3032;06/02/2024;mardi;4.09;4954.23;3.52;13.06;;1.0751;test
3033;07/02/2024;mercredi;4.09;4995.06;3.43;12.83;;1.0769;74.26
3034;08/02/2024;;4.15;4997.91;3.38;12.79;;1.0774;
3035;09/02/2024;vendredi;4.17;5026.61;;12.93;;1.0782;77.26
3036;10/02/2024;samedi;test;;;;;;
3037;11/02/2024;dimanche;;;;;;;
3038;12/02/2024;lundi;4.17;5021.84;3.35;13.93;;1.0774;77.34
3039;13/02/2024;mardi;4.31;4953.17;;15.85;;1.072;78.28
3040;14/02/2024;mercredi;4.27;5000.62;3.38;14.38;;1.0735;77.09
3041;15/02/2024;;4.24;5029.73;3.35;14.01;;1.0761;78.47
3042;16/02/2024;vendredi;4.3;5005.57;;14.24;;1.0769;79.65
3043;17/02/2024;samedi;;;;;;;test
3044;18/02/2024;dimanche;;;;;;;
3045;19/02/2024;;;;;14.71;;0.0;0.0
3046;20/02/2024;;4.27;4975.51;3.37;15.42;;1.0814;78.72
3047;21/02/2024;mercredi;4.32;4981.8;3.34;15.34;;1.0818;78.89
3048;22/02/2024;jeudi;4.33;5087.03;3.22;14.54;;1.0815;79.64
3049;23/02/2024;vendredi;4.26;5088.8;3.23;13.75;;1.0828;77.6
3050;24/02/2024;samedi;;;;;;;
3051;25/02/2024;dimanche;;;;;;;
3052;26/02/2024;lundi;4.28;5069.53;3.23;13.74;;1.0855;78.53
3053;27/02/2024;mardi;test;5078.18;3.26;13.43;;1.0857;79.8
3054;28/02/2024;mercredi;4.27;5069.76;3.31;13.84;;1.0843;79.44
3055;29/02/2024;;4.25;5096.27;;13.4;;1.0807;79.22
3056;01/03/2024;vendredi;4.19;5137.08;3.32;13.11;312.107;1.0832;80.9
3057;02/03/2024;;;;;;;;
3058;03/03/2024;dimanche;;;;;;;
3059;04/03/2024;lundi;4.22;5130.95;3.26;13.49;;1.0862;
3060;05/03/2024;;4.13;5078.65;3.31;14.46;;1.0861;79.11
3061;06/03/2024;mercredi;4.11;5104.76;3.27;14.5;;1.0913;80.08
3062;07/03/2024;jeudi;4.09;5157.36;3.27;14.44;;1.0941;
3063;08/03/2024;;4.09;5123.69;;14.74;;1.0941;78.96
3064;09/03/2024;samedi;;;;;;;
3065;10/03/2024;dimanche;;;;;;;
3066;11/03/2024;lundi;4.1;5117.94;3.26;15.22;;1.0928;78.87
3067;12/03/2024;mardi;4.16;5175.27;3.2;13.84;;1.0918;
3068;13/03/2024;mercredi;4.19;5165.31;3.15;13.75;;1.0944;80.67
3069;14/03/2024;jeudi;4.29;5150.48;3.15;14.4;;1.0888;test
3070;15/03/2024;;4.31;5117.09;3.16;14.41;;1.0888;81.94
3071;16/03/2024;samedi;;;;;;;
3072;17/03/2024;dimanche;;;;;;;
3073;18/03/2024;lundi;4.34;5149.42;3.13;14.33;;1.0886;
3074;19/03/2024;mardi;4.3;5178.51;3.1;13.82;;1.0859;84.39
3075;20/03/2024;mercredi;4.27;5224.62;3.14;13.04;;1.0856;82.79
3076;21/03/2024;jeudi;4.27;5241.53;3.05;12.92;;1.0861;81.99
3077;22/03/2024;vendredi;4.22;5234.18;3.08;13.06;;1.0817;81.1
3078;23/03/2024;samedi;;;;-20.15089342459599;;;
3079;24/03/2024;dimanche;;;;;;;
3080;25/03/2024;lundi;4.25;5218.19;3.11;13.19;;1.0837;82.41
3081;26/03/2024;;4.24;5203.58;;13.24;;1.0829;
3082;27/03/2024;mercredi;4.2;5248.49;3.15;12.78;;1.0821;test
3083;28/03/2024;jeudi;4.2;5254.35;3.12;13.01;;1.0801;83.96
3084;29/03/2024;vendredi;;;0.0;0.0;;1.0791;0.0
3085;30/03/2024;samedi;;;;;;;
3086;31/03/2024;dimanche;;;3.15;;;;
3087;01/04/2024;;4.33;5243.77;3.12;-35.76157013360049;313.016;1.0733;test
3088;02/04/2024;mardi;4.36;5205.81;3.23;14.61;;1.0769;
3089;03/04/2024;mercredi;4.36;5211.49;3.23;14.33;;1.0827;86.22
3090;04/04/2024;jeudi;4.31;5147.21;3.24;16.35;;1.0865;87.37
3091;05/04/2024;vendredi;4.39;5204.34;3.18;16.03;;1.0841;87.69
3092;06/04/2024;samedi;;;;;;;
3093;07/04/2024;dimanche;;;;;;;
3094;08/04/2024;;4.42;5202.39;3.15;15.19;;1.0853;test
3095;09/04/2024;;4.36;5209.91;3.14;14.98;;1.0856;
3096;10/04/2024;mercredi;4.55;5160.64;3.1;15.8;;1.0737;86.98
3097;11/04/2024;jeudi;4.56;5199.06;3.16;14.91;;1.0722;85.79
3098;12/04/2024;vendredi;4.5;5123.41;3.25;17.31;;1.0647;
3099;13/04/2024;samedi;;;;;;;
3100;14/04/2024;;;;;;;;
3101;15/04/2024;;4.63;5061.82;3.28;19.23;;1.0644;86.21
3102;16/04/2024;mardi;4.67;5051.41;3.36;18.4;;1.0628;86.15
3103;17/04/2024;mercredi;4.59;5022.21;3.42;18.21;;1.0644;83.58
3104;18/04/2024;jeudi;4.64;5011.12;;18.0;;1.066;83.5
3105;19/04/2024;;4.62;4967.23;3.37;18.71;;1.0655;83.79
3106;20/04/2024;samedi;;;;;;;
3107;21/04/2024;dimanche;;;;;;;
3108;22/04/2024;lundi;4.62;5010.6;3.29;16.94;;1.0655;83.82
3109;23/04/2024;mardi;4.61;5070.55;3.2;15.69;;1.0695;84.17
3110;24/04/2024;mercredi;4.65;5071.63;3.19;15.97;;1.0687;
3111;25/04/2024;jeudi;4.7;5048.42;3.24;15.37;;1.0721;
3112;26/04/2024;vendredi;4.67;5099.96;3.16;15.03;;1.0686;
3113;27/04/2024;;;;;;;;
3114;28/04/2024;dimanche;;;;;;;test
3115;29/04/2024;lundi;4.63;5116.17;3.12;14.67;;1.0717;84.26
3116;30/04/2024;;4.69;5035.69;3.18;15.65;;1.0684;test
3117;01/05/2024;;test;5018.39;3.21;15.39;313.14;1.068;80.7
3118;02/05/2024;jeudi;4.58;5064.2;3.16;14.68;;1.0706;80.59
3119;03/05/2024;vendredi;4.5;5127.79;3.08;13.49;;1.077;79.65
3120;04/05/2024;;;;;;test;;
3121;05/05/2024;dimanche;;;;;;;
3122;06/05/2024;lundi;4.49;5180.74;3.03;13.49;;1.0779;80.1
3123;07/05/2024;mardi;4.47;5187.7;3.06;13.23;;1.0767;79.97
3124;08/05/2024;;4.48;5187.67;3.1;13.0;;1.0755;80.57
3125;09/05/2024;;4.45;5214.08;3.14;12.69;;1.0771;80.86
3126;10/05/2024;vendredi;4.5;5222.68;3.12;12.55;;1.0773;79.81
3127;11/05/2024;samedi;;;;;;;
3128;12/05/2024;;;;;;;;
3129;13/05/2024;;4.48;5221.42;3.14;13.6;test;1.0796;80.71
3130;14/05/2024;mardi;4.45;5246.68;3.14;13.42;;1.0818;79.62
3131;15/05/2024;;4.36;5308.15;3.13;12.45;;1.086;80.23
3132;16/05/2024;jeudi;4.38;5297.1;3.08;12.42;;1.0875;80.85
3133;17/05/2024;;4.42;5303.27;3.09;11.99;;1.0869;81.66
3134;18/05/2024;samedi;;;;;;;
3135;19/05/2024;dimanche;;;;;;;
3136;20/05/2024;;4.44;5308.13;3.07;12.15;;1.0861;81.39
3137;21/05/2024;mardi;4.41;5321.41;3.07;11.86;;1.0855;80.66
3138;22/05/2024;mercredi;4.43;5307.01;3.11;12.29;;1.0836;
3139;23/05/2024;;4.47;5267.84;3.1;12.77;;1.0827;77.47
3140;24/05/2024;vendredi;4.46;5304.72;3.11;11.93;;1.0852;78.48
3141;25/05/2024;samedi;;;;;;;
3142;26/05/2024;dimanche;;;;;;;
3143;27/05/2024;;;;3.12;12.36;;0.0;0.0
3144;28/05/2024;mardi;4.54;5306.04;;12.92;;1.0879;80.9
3145;29/05/2024;;4.61;5266.95;;14.28;;1.0811;80.24
3146;30/05/2024;jeudi;4.55;5235.48;3.19;14.47;;1.0837;78.96
3147;31/05/2024;;4.51;5277.51;3.2;12.92;;1.0846;77.97
3148;01/06/2024;;;;;;313.131;;
3149;02/06/2024;dimanche;;;;;;;
3150;03/06/2024;;4.41;5283.4;3.17;13.11;;1.089;75.26
3151;04/06/2024;mardi;4.33;5291.34;3.22;13.16;;1.0878;
3152;05/06/2024;;4.29;5354.03;3.2;12.63;;1.0865;75.08
3153;06/06/2024;jeudi;4.28;5352.96;3.2;12.58;;1.0883;
3154;07/06/2024;vendredi;4.43;5346.99;3.15;12.22;;1.0807;76.53
3155;08/06/2024;;;;;;;;
3156;09/06/2024;;;;;;;;test
3157;10/06/2024;;4.47;5360.79;3.15;12.74;;1.0751;78.75
3158;11/06/2024;;4.39;5375.32;3.19;12.85;;1.0733;78.88
3159;12/06/2024;mercredi;4.31;5421.03;3.09;12.04;;1.0843;79.56
3160;13/06/2024;;4.24;5433.74;3.2;11.94;;1.0756;79.61
3161;14/06/2024;;4.2;5431.6;3.29;12.66;;1.0699;test
3162;15/06/2024;samedi;;;;;;;
3163;16/06/2024;;;;;;;;
3164;17/06/2024;lundi;4.28;5473.23;3.26;12.75;;1.0723;
3165;18/06/2024;mardi;4.22;5487.03;3.24;12.3;;1.0739;82.67
3166;19/06/2024;mercredi;;;3.24;12.48;;0.0;0.0
3167;20/06/2024;;4.25;5473.17;3.23;13.28;;1.0708;test
3168;21/06/2024;vendredi;4.25;5464.62;3.21;13.2;;1.0694;81.71
3169;22/06/2024;samedi;;;;14.093205858403515;;;
3170;23/06/2024;dimanche;;;;;;;
3171;24/06/2024;lundi;4.25;5447.87;3.19;13.33;;1.0727;82.63
3172;25/06/2024;mardi;4.23;5469.3;3.19;12.84;;1.0705;81.97
3173;26/06/2024;mercredi;4.32;5477.9;3.18;12.55;;1.0682;82.19
3174;27/06/2024;jeudi;4.29;5482.87;3.21;12.24;;1.0708;83.04
3175;28/06/2024;vendredi;4.36;5460.48;3.18;12.44;;1.0711;
3176;29/06/2024;samedi;;;;;;;
3177;30/06/2024;dimanche;;;3.21;;;;
3178;01/07/2024;;4.48;5475.09;3.21;12.22;313.566;1.0728;-81.69619754486929
3179;02/07/2024;mardi;4.43;5509.01;;12.03;;1.0737;test
3180;03/07/2024;mercredi;4.36;5537.02;3.25;12.09;;1.0799;85.19
3181;04/07/2024;jeudi;;;3.25;-0.6268817322042182;;0.0;0.0
3182;05/07/2024;;4.28;5567.19;3.27;12.48;;1.0828;84.44
3183;06/07/2024;samedi;;;;;;;
3184;07/07/2024;dimanche;;;;;;;
3185;08/07/2024;lundi;4.28;5572.85;;12.37;;1.0835;
3186;09/07/2024;;4.3;5576.98;3.21;12.51;;1.0813;
