,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
2034,2023-08-04,vendredi,4.05,4478.03,4.01,17.1,304.099,1.1036,81.56,-15.000000000000036,2.9999999999999805,-0.00529999622380839,0.0,0.008130081300812941,0.07412060301507539,1.1800000000000015,-0.15584097841668199,-0.3573023936007808,0.06433825702971305
2035,2023-08-07,lundi,4.09,4518.44,3.97,15.77,304.099,1.1,81.56,4.0000000000000036,-3.999999999999959,0.00902405745383561,0.0,-0.0032620514679230217,-0.07777777777777783,-1.3300000000000018,-0.16269320500992906,-0.3493632965010563,0.041004042375853735
2036,2023-08-08,mardi,4.02,4499.38,4.0,15.99,304.099,1.0951,81.56,-7.000000000000028,2.9999999999999805,-0.004218270022397053,0.0,-0.0044545454545456,0.013950538998097617,0.22000000000000064,-0.1618757394319156,-0.354461935901929,0.1637393685288789
2037,2023-08-09,mercredi,4.0,4467.71,3.94,15.96,304.099,1.0975,84.35,-1.9999999999999574,-6.000000000000005,-0.007038747560775049,0.034207945071113244,0.0021915806775636426,-0.0018761726078798668,-0.02999999999999936,-0.15675206337849065,-0.33729176826946944,0.08329933716226698
2038,2023-08-10,jeudi,4.09,4468.83,3.83,15.85,304.099,1.1016,82.81,8.999999999999986,-10.999999999999988,0.00025068771249703303,-0.018257261410788317,0.0037357630979499845,-0.006892230576441172,-0.11000000000000121,-0.1578759573354215,-0.39544745422461364,0.08613124575495164
2039,2023-08-11,vendredi,4.16,4464.05,3.83,14.84,304.099,1.0957,83.17,7.000000000000028,0.0,-0.0010696312010077813,0.004347301050597663,-0.005355846042120582,-0.06372239747634068,-1.0099999999999998,-0.16698838127046442,-0.3785780945225572,0.12058657373607458
2040,2023-08-14,lundi,4.19,4489.72,3.79,14.82,304.099,1.0922,82.5,3.000000000000025,-4.0000000000000036,0.005750383620255262,-0.008055789347120368,-0.0031943050104954462,-0.0013477088948786742,-0.019999999999999574,-0.164735388900702,-0.368399334535652,0.09141355020852215
2041,2023-08-15,mardi,4.21,4437.86,3.85,16.46,304.099,1.0928,82.5,1.9999999999999574,6.000000000000005,-0.011550831677699436,0.0,0.0005493499359090492,0.11066126855600533,1.6400000000000006,-0.24444172008722292,-0.352914337936038,0.10893269911775359
2042,2023-08-16,mercredi,4.28,4404.33,3.81,16.78,304.099,1.0904,82.5,7.000000000000028,-4.0000000000000036,-0.0075554433893813,0.0,-0.002196193265007307,0.019441069258809174,0.3200000000000003,-0.7113143717318351,-0.37147818770848406,0.14004167008478224
2043,2023-08-17,jeudi,4.3,4370.36,3.95,17.89,304.099,1.0874,80.43,1.9999999999999574,14.000000000000012,-0.007712864385729601,-0.025090909090909053,-0.0027512839325019023,0.06615017878426688,1.1099999999999994,-0.7092167728539894,-0.33311690825112034,0.19426125629593857
2044,2023-08-18,vendredi,4.26,4369.71,4.02,17.3,304.099,1.0875,81.25,-4.0000000000000036,6.99999999999994,-0.00014872916647590273,0.010195200795722892,9.196247930853829e-05,-0.03297931805477916,-0.5899999999999999,-0.724774614724193,-0.3311695027206061,0.22833821865950893
2045,2023-08-21,lundi,4.34,4399.77,3.97,17.13,304.099,1.0888,80.71,8.000000000000007,-4.999999999999938,0.006879175048229769,-0.006646153846153968,0.001195402298850734,-0.009826589595375856,-0.1700000000000017,-0.7251804850261484,-0.27173246735327167,0.21484876805568745
2046,2023-08-22,mardi,4.34,4387.55,3.97,16.97,304.099,1.0846,80.71,0.0,0.0,-0.0027774179104816943,0.0,-0.003857457751653137,-0.009340338587273789,-0.16000000000000014,-0.720872487732043,-0.25757556783621816,0.17308002918264778
2047,2023-08-23,mercredi,4.19,4436.01,3.92,15.98,304.099,1.0862,80.71,-14.999999999999947,-5.000000000000027,0.011044888377340412,0.0,0.0014751982297622757,-0.05833824395992915,-0.9899999999999984,-0.7242437840861795,-0.301594871766743,0.1645739237430933
2048,2023-08-24,jeudi,4.23,4376.31,3.91,17.2,304.099,1.0826,80.71,4.0000000000000036,-0.9999999999999787,-0.013458039995401183,0.0,-0.003314306757503216,0.07634543178973718,1.2199999999999989,-0.7671450150239402,-0.2516080209362382,0.0962305337400628
2049,2023-08-25,vendredi,4.25,4405.71,3.9,15.68,304.099,1.0787,80.47,1.9999999999999574,-1.000000000000023,0.006717988442317857,-0.0029736092181885665,-0.0036024385738038234,-0.08837209302325577,-1.5199999999999996,-0.7786453545564498,-0.24533876850820863,0.08229065332977191
2050,2023-08-28,lundi,4.2,4433.31,3.9,15.08,304.099,1.081,80.65,-4.999999999999982,0.0,0.0062645975336552695,0.0022368584565677363,0.002132196162046851,-0.03826530612244894,-0.5999999999999996,-0.7915766444640344,-0.261893694225746,0.0851674815852991
2051,2023-08-29,mardi,4.12,4497.63,3.87,14.45,304.099,1.0851,81.14,-8.000000000000007,-2.9999999999999805,0.014508347036412905,0.006075635461872286,0.003792784458834353,-0.04177718832891253,-0.6300000000000008,-0.7855718471945297,-0.32369743293394093,0.10566807145526794
2052,2023-08-30,mercredi,4.12,4514.87,3.87,13.88,304.099,1.0926,81.64,0.0,0.0,0.0038331298928546698,0.0061621888094651744,0.006911805363561063,-0.03944636678200686,-0.5699999999999985,-0.7999097406999444,-0.31866941004765154,0.11337055546943393
2053,2023-08-31,jeudi,4.09,4507.66,3.85,13.57,304.099,1.0839,83.55,-3.000000000000025,-2.0000000000000018,-0.0015969452055097921,0.023395394414502668,-0.007962657880285495,-0.022334293948126804,-0.3100000000000005,-0.7994928349909542,-0.284852060494483,0.10218533815885272
2054,2023-09-01,vendredi,4.18,4515.77,3.85,13.09,307.374,1.0787,85.52,8.999999999999986,0.0,0.0017991596526802933,0.023578695391980764,-0.004797490543408167,-0.03537214443625647,-0.4800000000000004,-0.8011449849877992,-0.26618932997542905,0.1111704770251315
2055,2023-09-04,lundi,4.18,4515.77,3.81,13.82,307.374,0.0,0.0,0.0,-4.0000000000000036,0.0,-1.0,-1.0,0.055767761650114656,0.7300000000000004,-0.804712301897564,-0.27060067681624206,0.0023437668481246965
2237,2024-05-15,mercredi,4.36,5308.15,3.13,12.45,313.14,1.086,80.23,-8.999999999999986,-1.000000000000023,0.011715980391409309,0.007661391610148227,0.0038824181919023815,-0.07228017883755589,-0.9700000000000006,-0.7811043338734631,-0.35854900298771913,0.036085065958035074
2238,2024-05-16,jeudi,4.38,5297.1,3.08,12.42,313.14,1.0875,80.85,1.9999999999999574,-4.999999999999982,-0.0020817045486656305,0.007727782624953106,0.0013812154696131174,-0.002409638554216831,-0.02999999999999936,-0.7572230520177659,-0.4257818930933199,0.10645314778255822
2239,2024-05-17,vendredi,4.42,5303.27,3.09,11.99,313.14,1.0869,81.66,4.0000000000000036,0.9999999999999787,0.0011647882803798026,0.010018552875695752,-0.0005517241379309201,-0.0346215780998389,-0.4299999999999997,-0.7695972794040477,-0.5022386869313428,0.08529307589058464
2240,2024-05-20,lundi,4.44,5308.13,3.07,12.15,313.14,1.0861,81.39,2.000000000000046,-2.0000000000000018,0.0009164157208665369,-0.0033063923585597843,-0.0007360382739901583,0.01334445371142623,0.16000000000000014,-0.7807589268572815,-0.5009692290006145,0.0862511244564372
2241,2024-05-21,mardi,4.41,5321.41,3.07,11.86,313.14,1.0855,80.66,-3.000000000000025,0.0,0.0025018226757822504,-0.008969160830568867,-0.0005524353190314857,-0.023868312757201693,-0.2900000000000009,-0.7810450439996006,-0.5074759514152432,0.08066609465063153
2242,2024-05-22,mercredi,4.43,5307.01,3.11,12.29,313.14,1.0836,80.66,1.9999999999999574,4.0000000000000036,-0.002706049712388192,0.0,-0.0017503454629202997,0.036256323777402955,0.4299999999999997,-0.7731102603906588,-0.46519189898112207,0.05688560588214486
2243,2024-05-23,jeudi,4.47,5267.84,3.1,12.77,313.14,1.0827,77.47,4.0000000000000036,-0.9999999999999787,-0.0073808038801509435,-0.039548723034961486,-0.0008305647840530783,0.039056143205858485,0.4800000000000004,-0.77011759062167,-0.4957131263226382,0.17603959629244512
2244,2024-05-24,vendredi,4.46,5304.72,3.11,11.93,313.14,1.0852,78.48,-0.9999999999999787,0.9999999999999787,0.007000971935366307,0.01303730476313425,0.002309042209291512,-0.06577916992952226,-0.8399999999999999,-0.7356722732463613,-0.6271324467832701,0.23528923527100928
2245,2024-05-27,lundi,4.46,5304.72,3.12,12.36,313.14,0.0,0.0,0.0,1.000000000000023,0.0,-1.0,-1.0,0.03604358759430015,0.4299999999999997,-0.6887415727191015,-0.5596644352324504,0.06571295581894068
2304,2024-08-16,vendredi,3.89,5554.25,3.31,14.8,314.131,1.0996,78.05,-2.9999999999999805,0.0,0.001989818192314141,-0.00535236396074934,0.0009102494083377266,-0.028233749179251477,-0.4299999999999997,-0.7498979040163246,0.21621646502412795,-0.029958929811770424
2305,2024-08-19,lundi,3.86,5608.25,3.21,14.65,314.131,1.107,75.82,-3.000000000000025,-10.000000000000009,0.009722284736913167,-0.02857142857142858,0.006729719898144859,-0.010135135135135198,-0.15000000000000036,-0.7435951986872341,0.20604377904519153,-0.07015431613104654
2306,2024-08-20,mardi,3.82,5597.12,3.25,15.88,314.131,1.1106,75.82,-4.0000000000000036,4.0000000000000036,-0.0019845762938528466,0.0,0.003252032520325354,0.08395904436860069,1.2300000000000004,-0.7439376880010631,0.20828820234236003,-0.07169997399731176
2307,2024-08-21,mercredi,3.79,5620.85,3.27,16.27,314.131,1.1143,72.76,-2.9999999999999805,2.0000000000000018,0.004239680407066571,-0.04035874439461873,0.003331532504952328,0.024559193954659886,0.3899999999999988,-0.7519594913093057,0.20926431126098288,-0.09735219130298557
2308,2024-08-22,jeudi,3.86,5570.64,3.21,17.55,314.131,1.1114,73.72,6.999999999999984,-6.000000000000005,-0.008932812652890587,0.01319406267179768,-0.0026025307367855133,0.07867240319606639,1.2800000000000011,-0.7583362954337968,0.14533518223676764,-0.11417936739348122
2309,2024-08-23,vendredi,3.81,5634.61,3.19,15.86,314.131,1.1176,75.82,-4.999999999999982,-2.0000000000000018,0.011483420217425433,0.0284861638632663,0.005578549577109904,-0.09629629629629632,-1.6900000000000013,-0.7596899636166905,0.12506899188351536,-0.04799575825179808
2310,2024-08-26,lundi,3.82,5616.84,3.15,16.15,314.131,1.1164,75.82,0.9999999999999787,-4.0000000000000036,-0.0031537231503155905,0.0,-0.0010737294201860204,0.01828499369482972,0.28999999999999915,-0.761152985895749,0.11567349999874328,-0.04926544304539011
2311,2024-08-27,mardi,3.83,5625.8,3.17,15.43,314.131,1.116,76.5,1.000000000000023,2.0000000000000018,0.0015952029967027936,0.008968609865470878,-0.00035829451809388235,-0.04458204334365323,-0.7199999999999989,-0.764835754283466,0.13328386414158017,-0.03426917279112653
2312,2024-08-28,mercredi,3.84,5592.18,3.19,17.11,314.131,1.1127,76.5,0.9999999999999787,2.0000000000000018,-0.005976038963347419,0.0,-0.002956989247311914,0.10887880751782242,1.6799999999999997,-0.7726016398469183,0.1301816386353064,-0.0323951943860827
2313,2024-08-29,jeudi,3.87,5591.96,3.15,15.65,314.131,1.1086,76.9,3.000000000000025,-4.0000000000000036,-3.934065069444159e-05,0.005228758169934622,-0.003684730834906058,-0.08533021624780823,-1.459999999999999,-0.7697486610288948,0.15084732680768725,-0.03041804168420239
2314,2024-08-30,vendredi,3.91,5648.4,3.13,15.0,314.131,1.106,74.52,4.0000000000000036,-2.0000000000000018,0.010093062182132906,-0.030949284785435793,-0.0023453003788561633,-0.04153354632587858,-0.6500000000000004,-0.7678800629249567,0.1972826528182402,-0.07232229392971416
2315,2024-09-02,lundi,3.91,5648.4,3.17,15.55,314.131,0.0,74.52,0.0,4.0000000000000036,0.0,0.0,-1.0,0.036666666666666625,0.5500000000000007,-0.7675966988110092,0.1890426482675605,-0.07754771122243737
2316,2024-09-03,mardi,3.84,5528.93,3.31,20.72,314.131,1.1043,74.52,-7.000000000000028,14.000000000000012,-0.021151122441753323,0.0,inf,0.3324758842443729,5.169999999999998,-0.7825265185436352,0.23267631679648282,-0.09504788329479266
2317,2024-09-04,mercredi,3.77,5520.07,3.35,21.32,314.131,1.1081,70.11,-6.999999999999984,4.0000000000000036,-0.0016024800458679378,-0.05917874396135259,0.0034410939056415124,0.02895752895752901,0.6000000000000014,-0.7888069792464081,0.30298281360819546,-0.04328857369015874
2318,2024-09-05,jeudi,3.73,5503.41,3.29,19.9,314.131,1.1096,70.09,-4.0000000000000036,-6.000000000000005,-0.0030180776693048417,-0.0002852660105547855,0.00135366844147633,-0.06660412757973744,-1.4200000000000017,-0.7834804142863533,0.309211004459124,-0.03571179711195706
2319,2024-09-06,vendredi,3.72,5408.42,3.39,22.38,314.131,1.1086,68.58,-0.9999999999999787,10.000000000000009,-0.01726020776209658,-0.021543729490654973,-0.0009012256669068686,0.12462311557788941,2.4800000000000004,-0.7776050410692179,0.32789685784342926,0.01586467157750631
2320,2024-09-09,lundi,3.7,5471.05,3.39,19.45,314.131,1.1042,69.65,-2.0000000000000018,0.0,0.01158009178281283,0.015602216389618118,-0.003968969871910533,-0.13092046470062557,-2.9299999999999997,-0.7827581401447284,0.32136050489277723,0.046495520168522354
2321,2024-09-10,mardi,3.65,5495.52,3.46,19.08,314.131,1.1025,66.73,-5.000000000000027,6.999999999999984,0.004472633223969957,-0.04192390524048817,-0.0015395761637384542,-0.019023136246786643,-0.370000000000001,-0.7819082089171294,0.31237701641802085,0.026941619634148754
2322,2024-09-11,mercredi,3.65,5554.13,3.46,17.69,314.131,1.1012,68.25,0.0,0.0,0.010665050805019227,0.02277836055747029,-0.0011791383219955653,-0.07285115303983214,-1.389999999999997,-0.7893968355547886,0.36055514850297654,0.053089695947580125
2323,2024-09-12,jeudi,3.68,5595.76,3.39,17.07,314.131,1.1041,69.89,3.000000000000025,-6.999999999999984,0.007495323299958834,0.024029304029304033,0.0026334907373775085,-0.035048049745619037,-0.620000000000001,-0.788439361264895,0.33001096423288534,0.09345002897999188
2324,2024-09-13,vendredi,3.66,5626.02,3.37,16.56,314.131,1.1085,69.59,-2.0000000000000018,-2.0000000000000018,0.0054076658041088965,-0.004292459579338881,0.0039851462729825204,-0.02987697715289994,-0.5100000000000016,-0.7747293242127231,0.18846876043298016,0.014328091336324863
2325,2024-09-16,lundi,3.63,5633.09,3.32,17.14,314.131,1.1123,71.1,-3.000000000000025,-5.000000000000027,0.0012566610143582846,0.021698519902284774,0.0034280559314388004,0.035024154589372136,0.5800000000000018,-0.6688560524480989,0.18625610006440063,-0.013757935002474847
2326,2024-09-17,mardi,3.65,5634.58,3.25,17.61,314.131,1.1118,72.16,2.0000000000000018,-6.999999999999984,0.00026450846693371055,0.014908579465541472,-0.00044951901465450916,0.02742123687281217,0.46999999999999886,-0.8243139305828397,0.12310456060454601,-0.020909481019753443
2327,2024-09-18,mercredi,3.7,5618.26,3.21,18.23,314.131,1.1116,72.16,5.000000000000027,-4.0000000000000036,-0.0028964004415590328,0.0,-0.00017988846914906986,0.035207268597387875,0.620000000000001,-0.8344807525892761,0.16187751500000572,0.029147793161912367
2328,2024-09-19,jeudi,3.73,5713.64,3.1,16.33,314.131,1.1147,72.16,2.9999999999999805,-10.999999999999988,0.01697678640717948,0.0,0.0027887729399065364,-0.1042238069116842,-1.9000000000000021,-0.8074938191200765,0.14678634522640174,0.028632342321352863
2329,2024-09-20,vendredi,3.73,5702.55,3.15,16.15,314.131,1.1159,72.16,0.0,4.999999999999982,-0.0019409693295342478,0.0,0.0010765228312550335,-0.01102265768524191,-0.17999999999999972,-0.8413992831743671,0.1555002662356649,0.018121923547764353
2330,2024-09-23,lundi,3.75,5718.57,3.15,15.89,314.131,1.113,71.33,2.0000000000000018,0.0,0.002809269537312087,-0.011502217294900197,-0.002598799175553279,-0.01609907120743026,-0.259999999999998,-0.8410568761218923,0.1505619918274421,0.036550734969419144
2331,2024-09-24,mardi,3.74,5732.93,3.21,15.39,314.131,1.115,72.34,-0.9999999999999787,6.000000000000005,0.002511117289812015,0.01415954016542842,0.0017969451931716396,-0.03146633102580243,-0.5,-0.8255320782622618,0.23261608602284287,0.08749875335233255
2332,2024-09-25,mercredi,3.79,5722.26,3.19,15.41,314.131,1.1143,70.42,4.999999999999982,-2.0000000000000018,-0.0018611774432969463,-0.026541332596074163,-0.0006278026905829348,0.001299545159194171,0.019999999999999574,-0.8358391420964509,0.21042410221628552,0.10760375905045838
2333,2024-09-26,jeudi,3.79,5745.37,3.14,15.37,314.131,1.1184,68.28,0.0,-4.999999999999982,0.004038614114003858,-0.03038909400738432,0.0036794400071793465,-0.002595717066839809,-0.040000000000000924,-0.8472982702175539,0.08414616966620395,0.08564907239010232
2334,2024-09-27,vendredi,3.75,5738.17,3.14,16.96,314.131,1.1159,68.72,-4.0000000000000036,0.0,-0.0012531829977877607,0.006444053895723556,-0.0022353361945638417,0.10344827586206917,1.5900000000000016,-0.8415989788555098,0.0959856831544917,0.0803110723324605
2335,2024-09-30,lundi,3.81,5762.48,3.03,16.73,314.131,1.1145,68.75,6.000000000000005,-11.000000000000032,0.0042365423122701085,0.00043655413271248555,-0.0012545927054393724,-0.013561320754717054,-0.23000000000000043,-0.8535289367735974,0.14404199997450626,0.1306430348610401
2336,2024-10-01,mardi,3.74,5708.75,3.07,19.26,315.564,1.1067,70.41,-6.999999999999984,4.0000000000000036,-0.009324110452443968,0.02414545454545447,-0.006998654104979796,0.151225343693963,2.530000000000001,-0.8627826209878742,0.19837746113809174,0.07291160864814886
2337,2024-10-02,mercredi,3.79,5709.54,3.06,18.9,315.564,1.105,70.74,4.999999999999982,-0.9999999999999787,0.00013838405955768351,0.0046868342564976295,-0.001536098310291889,-0.018691588785046842,-0.360000000000003,-0.8671534894466149,0.20350631624862714,0.10567899672981505
2338,2024-10-03,jeudi,3.85,5699.94,3.06,20.49,315.564,1.1015,70.74,6.000000000000005,0.0,-0.001681396399709989,0.0,-0.0031674208144797378,0.08412698412698405,1.5899999999999999,-0.8606682787578064,0.2702242711404738,0.13739811406199884
2339,2024-10-04,vendredi,3.98,5751.07,2.89,19.21,315.564,1.0961,70.74,12.99999999999999,-16.999999999999993,0.008970269862489832,0.0,-0.004902405810258581,-0.06246949731576368,-1.2799999999999976,-0.8578953959765108,0.3987626298305326,0.07548711970145117
2340,2024-10-07,lundi,4.03,5695.94,2.95,22.64,315.564,1.0976,70.74,5.000000000000027,6.000000000000005,-0.009586042249529192,0.0,0.0013684882766169526,0.17855283706402902,3.4299999999999997,-0.8645632080690745,0.34213169081923356,0.07067610603388942
2341,2024-10-08,mardi,4.04,5751.13,2.95,21.42,315.564,1.097,70.74,0.9999999999999787,0.0,0.00968935768284096,0.0,-0.0005466472303206071,-0.05388692579505294,-1.2199999999999989,-0.8703354934714871,0.33715553211597454,0.07164073778885598
2342,2024-10-09,mercredi,4.06,5792.04,2.95,20.86,315.564,1.0951,73.85,1.9999999999999574,0.0,0.0071133846739683815,0.043963811139383635,-0.0017319963536919225,-0.026143790849673332,-0.5600000000000023,-0.8668208691995931,0.346777529825672,0.12354265944306944
2343,2024-10-10,jeudi,4.09,5780.05,2.95,20.93,315.564,1.0925,73.85,3.000000000000025,0.0,-0.0020700823889336917,0.0,-0.002374212400693909,0.003355704697986628,0.07000000000000028,-0.8833390849509969,0.34171612488226105,0.1242639424500195
2344,2024-10-11,vendredi,4.08,5815.03,2.98,20.46,315.564,1.0942,76.11,-0.9999999999999787,2.9999999999999805,0.00605185076253667,0.030602572782667536,0.001556064073226615,-0.022455805064500622,-0.46999999999999886,-0.886954996588008,0.31296380131897145,0.2126032343953851
2345,2024-10-14,lundi,4.08,5859.85,2.97,19.7,315.564,0.0,76.11,0.0,-0.9999999999999787,0.007707612858403268,0.0,-1.0,-0.03714565004887593,-0.7600000000000016,-0.8877735842444296,0.3054519908649871,0.2088562714046773
2346,2024-10-15,mardi,4.03,5815.26,2.97,20.64,315.564,1.0899,76.11,-4.999999999999982,0.0,-0.0076094097971791674,0.0,inf,0.0477157360406093,0.9400000000000013,-0.8420021764544036,0.2232267620000646,0.2341439381213581
2347,2024-10-16,mercredi,4.02,5842.47,2.9,19.58,315.564,1.0873,70.97,-1.0000000000000675,-7.000000000000028,0.004679068519722218,-0.06753383261069501,-0.002385539957794447,-0.05135658914728691,-1.0600000000000023,-0.8405894147115294,0.19964774432988372,0.1387229727932463
2348,2024-10-17,jeudi,4.02,5841.47,2.9,19.11,315.564,1.0837,71.26,0.0,0.0,-0.00017116048520571248,0.004086233619839508,-0.0033109537386184495,-0.02400408580183855,-0.46999999999999886,-0.8816268887183772,0.17920983343505503,0.1369645245097037
2349,2024-10-18,vendredi,4.08,5864.67,2.88,18.03,315.564,1.0854,71.26,6.00000000000005,-2.0000000000000018,0.003971603038276372,0.0,0.0015686998246744466,-0.05651491365777073,-1.0799999999999983,-0.8682077657517149,0.15989072556248327,0.04674837480176515
2350,2024-10-21,lundi,4.19,5853.98,2.88,18.37,315.564,1.082,71.16,11.000000000000032,0.0,-0.0018227794573267841,-0.0014033118158855995,-0.003132485719550271,0.01885745978924014,0.33999999999999986,-0.8615280148968657,0.13981231360592758,0.01661447992749024
2351,2024-10-22,mardi,4.2,5851.2,2.92,18.2,315.564,1.0805,72.84,0.9999999999999787,4.0000000000000036,-0.0004748905872585807,0.02360876897133224,-0.0013863216266174483,-0.009254218835057282,-0.1700000000000017,-0.8560826194825968,0.1684718477698148,0.029677721848481678
2352,2024-10-23,mercredi,4.24,5797.42,2.95,19.24,315.564,1.0779,71.37,4.0000000000000036,3.000000000000025,-0.009191277003007925,-0.020181219110378845,-0.0024062933826931587,0.05714285714285716,1.0399999999999991,-0.8435474550901789,0.15699364471559815,0.04749343552069603
2353,2024-10-24,jeudi,4.21,5809.86,2.95,19.08,315.564,1.0806,70.58,-3.000000000000025,0.0,0.002145782089274073,-0.011069076642847175,0.00250487058168658,-0.008316008316008316,-0.16000000000000014,-0.8429333383857182,0.14250329713322257,0.006129748025072653
2354,2024-10-25,vendredi,4.25,5808.12,2.89,20.33,315.564,1.0813,70.58,4.0000000000000036,-6.000000000000005,-0.0002994908655286066,0.0,0.0006477882657782708,0.06551362683438167,1.25,-0.8342948116333762,0.16251937947599107,0.012413262713338816
2355,2024-10-28,lundi,4.28,5823.52,2.82,19.8,315.564,1.0819,70.58,3.000000000000025,-7.000000000000028,0.002651460369276215,0.0,0.0005548876352539089,-0.026069847515986067,-0.5299999999999976,-0.836697936430107,0.1690939071547348,0.011535962411657207
2356,2024-10-29,mardi,4.28,5832.92,2.85,-15.710322892767806,315.564,1.0798,70.58,0.0,3.000000000000025,0.0016141440228589765,0.0,-0.001941029670024963,-1.793450651149889,-35.5103228927678,-0.15971636634875053,0.16692063478039287,0.015693261688311668
2357,2024-10-30,mercredi,4.29,5813.67,2.85,20.35,315.564,1.0864,68.91,0.9999999999999787,0.0,-0.0033002338451409985,-0.023661093794276056,0.006112243007964313,-2.2953266548944105,36.06032289276781,-0.20852012483063087,0.19052027239450434,0.04583262474366649
2358,2024-10-31,jeudi,4.28,5705.45,2.88,23.16,315.564,1.0855,68.91,-0.9999999999999787,2.9999999999999805,-0.018614747655095742,0.0,-0.0008284241531665293,0.1380835380835379,2.8099999999999987,-0.20922431127062313,0.2292099634880734,0.030582062646691423
2359,2024-11-01,vendredi,4.37,5728.8,2.83,21.88,316.449,1.0848,68.91,8.999999999999986,-4.999999999999982,0.004092578148962911,0.0,-0.0006448641179179759,-0.05526770293609673,-1.2800000000000011,-0.2119632992961584,0.24878050150112296,0.03264167169428653
2360,2024-11-04,lundi,4.31,5712.69,2.87,21.98,316.449,1.0884,71.83,-6.00000000000005,4.0000000000000036,-0.002812107247591178,0.04237411115948331,0.0033185840707965486,0.004570383912248621,0.10000000000000142,-0.21099748434315088,0.2630766204246019,0.006420248545660419
2361,2024-11-05,mardi,4.26,5782.76,2.86,20.49,316.449,1.092,71.83,-4.999999999999982,-1.000000000000023,0.012265675189796932,0.0,0.003307607497243792,-0.06778889899909013,-1.490000000000002,-0.20912393604567722,0.1597958621090101,-0.0026028970158483
2362,2024-11-06,mercredi,4.42,5929.04,2.74,16.27,316.449,1.0732,71.98,16.000000000000014,-11.999999999999966,0.025295879476236127,0.0020882639565642513,-0.017216117216117377,-0.2059541239629087,-4.219999999999999,-0.21997587709514455,0.3936694057449558,-0.008634106896943706
2363,2024-11-07,jeudi,4.31,5973.1,2.73,15.2,316.449,1.0792,71.98,-11.000000000000032,-1.000000000000023,0.007431219893945906,0.0,0.00559075661572872,-0.06576521204671171,-1.0700000000000003,-0.22108551386149627,0.30549992462040704,0.008060382435027953
2364,2024-11-08,vendredi,4.3,5995.54,2.63,14.94,316.449,1.071,70.69,-0.9999999999999787,-10.000000000000009,0.0037568431802581514,-0.01792164490136161,-0.007598220904373565,-0.017105263157894735,-0.2599999999999998,-0.21958048676806913,0.29364585752664624,0.0010453676640024125
2365,2024-11-11,lundi,4.3,6001.35,2.63,14.97,316.449,0.0,0.0,0.0,0.0,0.000969053663222974,-1.0,-1.0,0.002008032128514081,0.030000000000001137,-0.21983204678800894,0.28837116613199004,0.00986226716518773
2440,2025-02-24,lundi,4.4,5983.25,2.78,18.98,319.086,1.0478,70.72,-1.9999999999999574,0.0,-0.0049691258961639395,0.0,0.002199904351984694,0.04228445908841283,0.7699999999999996,-0.9016726665516052,0.012778503017411342,0.24293377499159263
2441,2025-02-25,mardi,4.3,5955.25,2.84,19.43,319.086,1.0498,69.15,-10.000000000000053,6.000000000000005,-0.004679730915472358,-0.022200226244343813,0.0019087612139720989,0.023709167544784027,0.4499999999999993,-0.9028805244909739,0.04802194269702743,0.24505899846015963
2442,2025-02-26,mercredi,4.25,5956.06,2.81,19.1,319.086,1.0514,68.87,-4.999999999999982,-2.9999999999999805,0.0001360144410393893,-0.004049168474331233,0.0015240998285386276,-0.016984045290787342,-0.3299999999999983,-0.8786905553740538,0.22780385004887105,0.2765747915285642
2443,2025-02-27,jeudi,4.29,5861.57,2.81,21.13,319.086,1.0414,70.62,4.0000000000000036,0.0,-0.01586451446090209,0.025410193117467728,-0.009511128019782933,0.1062827225130889,2.0299999999999976,-0.8907295335491968,0.1346856110177679,0.25873202546399104
2444,2025-02-28,vendredi,4.24,5954.5,2.87,19.63,319.086,1.0402,70.62,-4.999999999999982,6.000000000000005,0.015854114170776867,0.0,-0.0011522949875168997,-0.07098911500236627,-1.5,-0.8985668013132083,0.06952517577971358,0.2442269182497046
2445,2025-03-03,lundi,4.16,5849.72,2.94,22.78,319.086,1.0496,70.62,-8.000000000000007,6.999999999999984,-0.017596775547904953,0.0,0.0090367237069795,0.1604686704024454,3.150000000000002,-0.9138749044569562,0.14331158413684789,0.234729322391187
2446,2025-03-04,mardi,4.22,5778.15,2.94,23.51,319.086,1.0534,68.47,5.999999999999961,0.0,-0.012234773630190987,-0.030444633248371655,0.0036204268292681085,0.03204565408252846,0.7300000000000004,-0.9009984924966281,0.10111479919429575,0.2501732767982115
2447,2025-03-05,mercredi,4.28,5842.63,2.88,21.93,319.086,1.0768,68.47,6.00000000000005,-6.000000000000005,0.011159281084776262,0.0,0.02221378393772544,-0.06720544449170573,-1.5800000000000018,-0.9150052768106572,0.13590908454323863,0.24257698561210791
2448,2025-03-06,jeudi,4.29,5738.52,2.99,24.87,319.086,1.0818,68.47,0.9999999999999787,11.000000000000032,-0.017819030128555013,0.0,0.004643387815750577,0.1340629274965801,2.9400000000000013,-0.927984725684564,0.08203492108117733,0.2429583004435633
